timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-29T18:59:46.826081Z,CAM02,534695,2.91,1.05,1.47,ZoneExit:FrontDesk,"[188,266,67,32]",0.95
2025-11-29T18:59:46.826081Z,CAM01,412228,0.79,0.97,1.72,ZoneEnter:Desk:R2,"[213,198,61,66]",0.96
2025-11-29T19:03:22.684449Z,CAM02,412228,2.72,1.42,1.74,ZoneExit:FrontDesk,"[172,181,33,65]",0.93
2025-11-29T19:03:22.684449Z,CAM01,871478,0.83,0.81,1.65,ZoneEnter:Desk:R2,"[218,245,50,40]",0.97
2025-11-29T19:06:40.973543Z,CAM01,275277,0.93,1.13,1.74,ZoneEnter:Desk:R2,"[163,215,39,57]",0.94
2025-11-29T19:06:40.973543Z,CAM02,871478,3.48,1.12,1.71,ZoneExit:FrontDesk,"[182,276,43,45]",0.97
2025-11-29T19:06:55.822893Z,CAM01,252234,1.55,0.92,1.47,ZoneEnter:Queue,"[123,221,65,44]",0.95
2025-11-29T19:07:48.353378Z,CAM01,484613,1.37,0.85,1.72,ZoneEnter:Queue,"[155,284,52,46]",0.98
2025-11-29T19:08:15.923510Z,CAM01,180102,2.02,1.07,1.68,ZoneEnter:Queue,"[153,277,35,36]",0.95
2025-11-29T19:09:37.794618Z,CAM01,280634,1.41,0.82,1.59,ZoneEnter:Queue,"[171,221,68,45]",0.95
2025-11-29T19:10:09.698200Z,CAM02,889588,3.23,1.03,1.59,ZoneExit:FrontDesk,"[87,282,63,47]",0.95
2025-11-29T19:10:09.698200Z,CAM01,252234,0.57,0.82,1.59,ZoneEnter:Desk:R1,"[107,142,46,39]",0.94
2025-11-29T19:12:40.839774Z,CAM02,275277,3.07,1.1,1.71,ZoneExit:FrontDesk,"[197,290,55,46]",0.93
2025-11-29T19:12:40.839774Z,CAM01,484613,0.58,0.89,1.59,ZoneEnter:Desk:R2,"[215,312,44,69]",0.99
2025-11-29T19:14:15.218021Z,CAM02,252234,2.35,1.24,1.88,ZoneExit:FrontDesk,"[215,157,30,33]",0.95
2025-11-29T19:14:15.218021Z,CAM01,180102,0.79,0.73,1.7,ZoneEnter:Desk:R1,"[87,270,45,65]",0.96
2025-11-29T19:14:53.137195Z,CAM02,484613,3.23,0.86,1.62,ZoneExit:FrontDesk,"[207,230,55,50]",0.99
2025-11-29T19:14:53.137195Z,CAM01,280634,0.64,0.85,1.28,ZoneEnter:Desk:R2,"[189,196,58,41]",0.96
2025-11-29T19:18:01.685595Z,CAM02,180102,3.06,1.23,1.71,ZoneExit:FrontDesk,"[140,126,35,65]",0.99
2025-11-29T19:19:27.382616Z,CAM02,280634,3.26,1.23,1.64,ZoneExit:FrontDesk,"[191,211,50,55]",0.97
2025-11-29T19:21:42.778330Z,CAM01,176933,0.82,1.05,1.64,ZoneEnter:Desk:R1,"[117,283,44,59]",0.98
2025-11-29T19:21:42.778330Z,CAM01,176933,2.07,0.93,1.69,ZoneEnter:Queue,"[200,132,63,60]",0.92
2025-11-29T19:21:55.822682Z,CAM01,796219,1.51,0.67,1.75,ZoneEnter:Queue,"[118,143,39,66]",0.95
2025-11-29T19:21:55.822682Z,CAM01,796219,0.57,0.9,1.56,ZoneEnter:Desk:R2,"[127,208,48,40]",0.96
2025-11-29T19:24:19.492524Z,CAM02,176933,3.24,0.96,1.7,ZoneExit:FrontDesk,"[211,218,59,62]",0.95
2025-11-29T19:25:00.246899Z,CAM01,654037,2.26,0.9,1.55,ZoneEnter:Queue,"[106,271,40,40]",0.97
2025-11-29T19:25:00.246899Z,CAM01,654037,0.73,0.77,1.83,ZoneEnter:Desk:R1,"[188,186,49,35]",0.96
2025-11-29T19:25:14.457307Z,CAM01,273798,1.56,0.95,1.72,ZoneEnter:Queue,"[116,124,69,42]",0.95
2025-11-29T19:25:32.857114Z,CAM02,796219,3.28,1.26,1.64,ZoneExit:FrontDesk,"[163,309,56,65]",0.95
2025-11-29T19:25:32.857114Z,CAM01,273798,0.62,0.93,1.78,ZoneEnter:Desk:R2,"[195,280,51,68]",0.97
2025-11-29T19:28:28.289945Z,CAM01,254383,1.78,0.73,1.48,ZoneEnter:Queue,"[122,199,60,34]",0.87
2025-11-29T19:30:25.553416Z,CAM02,273798,3.01,0.87,1.83,ZoneExit:FrontDesk,"[105,146,57,47]",0.98
2025-11-29T19:30:25.553416Z,CAM01,254383,0.46,0.86,1.7,ZoneEnter:Desk:R2,"[97,146,31,68]",0.94
2025-11-29T19:31:50.286127Z,CAM02,654037,3.06,0.89,1.73,ZoneExit:FrontDesk,"[211,164,63,61]",0.92
2025-11-29T19:32:46.309993Z,CAM01,434105,2.02,0.79,1.65,ZoneEnter:Queue,"[217,231,58,33]",0.9
2025-11-29T19:32:46.309993Z,CAM01,434105,1.06,0.89,1.49,ZoneEnter:Desk:R1,"[218,169,65,34]",0.95
2025-11-29T19:33:14.764360Z,CAM01,682532,1.38,0.86,1.48,ZoneEnter:Queue,"[88,138,63,61]",0.93
2025-11-29T19:33:34.053715Z,CAM01,263900,1.51,0.97,1.55,ZoneEnter:Queue,"[92,306,43,47]",0.96
2025-11-29T19:33:51.841455Z,CAM01,819861,2.04,0.83,1.72,ZoneEnter:Queue,"[101,157,30,52]",0.99
2025-11-29T19:34:23.972114Z,CAM02,254383,3.43,1.19,1.57,ZoneExit:FrontDesk,"[194,262,52,56]",0.99
2025-11-29T19:34:23.972114Z,CAM01,682532,0.97,0.8,1.62,ZoneEnter:Desk:R2,"[117,139,38,61]",0.97
2025-11-29T19:36:04.999666Z,CAM01,654370,1.68,0.84,1.63,ZoneEnter:Queue,"[215,270,48,33]",0.92
2025-11-29T19:37:38.824960Z,CAM02,434105,2.77,1.37,1.44,ZoneExit:FrontDesk,"[145,272,51,47]",0.93
2025-11-29T19:37:38.824960Z,CAM01,263900,0.96,1.07,1.68,ZoneEnter:Desk:R1,"[119,199,51,59]",0.94
2025-11-29T19:38:31.990105Z,CAM02,682532,3.78,1.14,1.55,ZoneExit:FrontDesk,"[125,167,30,56]",0.93
2025-11-29T19:38:31.990105Z,CAM01,819861,0.72,0.9,1.61,ZoneEnter:Desk:R2,"[192,218,61,37]",0.91
2025-11-29T19:43:13.507719Z,CAM01,654370,0.59,0.77,1.58,ZoneEnter:Desk:R2,"[108,187,47,49]",0.91
2025-11-29T19:43:13.507719Z,CAM02,819861,2.98,1.21,1.79,ZoneExit:FrontDesk,"[196,269,36,63]",0.92
2025-11-29T19:43:36.502126Z,CAM02,263900,2.78,0.88,1.59,ZoneExit:FrontDesk,"[115,231,60,30]",0.97
2025-11-29T19:46:56.375467Z,CAM01,591586,1.67,0.67,1.6,ZoneEnter:Queue,"[176,319,57,45]",0.9
2025-11-29T19:46:56.375467Z,CAM01,591586,0.67,0.86,1.77,ZoneEnter:Desk:R1,"[190,296,53,31]",0.96
2025-11-29T19:46:57.647019Z,CAM02,654370,3.09,1.06,1.85,ZoneExit:FrontDesk,"[139,310,46,49]",0.96
2025-11-29T19:46:58.259157Z,CAM01,850384,2.51,0.9,1.61,ZoneEnter:Queue,"[189,137,57,43]",0.92
2025-11-29T19:46:58.259157Z,CAM01,850384,0.79,0.97,1.53,ZoneEnter:Desk:R2,"[159,217,61,64]",0.97
2025-11-29T19:47:46.519944Z,CAM01,870909,1.52,1.03,1.71,ZoneEnter:Queue,"[127,263,50,50]",0.96
2025-11-29T19:48:38.662479Z,CAM01,137329,1.49,1.03,1.62,ZoneEnter:Queue,"[134,319,30,38]",0.9
2025-11-29T19:49:56.731766Z,CAM02,850384,3.4,0.87,1.56,ZoneExit:FrontDesk,"[139,252,42,52]",0.98
2025-11-29T19:49:56.731766Z,CAM01,870909,0.54,0.67,1.72,ZoneEnter:Desk:R2,"[130,164,41,50]",0.96
2025-11-29T19:51:37.241339Z,CAM01,950619,1.54,0.7,1.79,ZoneEnter:Queue,"[146,299,54,50]",0.93
2025-11-29T19:51:53.512316Z,CAM02,591586,3.25,1.23,1.59,ZoneExit:FrontDesk,"[85,228,68,64]",0.95
2025-11-29T19:51:53.512316Z,CAM01,137329,0.84,1.03,1.72,ZoneEnter:Desk:R1,"[193,315,60,33]",0.95
2025-11-29T19:54:01.849483Z,CAM01,950619,0.84,0.79,1.66,ZoneEnter:Desk:R2,"[148,275,62,49]",0.98
2025-11-29T19:54:01.849483Z,CAM02,870909,2.85,1.05,1.68,ZoneExit:FrontDesk,"[145,289,48,34]",0.94
2025-11-29T19:57:30.103058Z,CAM01,548753,1.52,0.91,1.66,ZoneEnter:Queue,"[91,177,57,32]",0.93
2025-11-29T19:57:53.709254Z,CAM02,950619,2.81,1.09,1.68,ZoneExit:FrontDesk,"[190,178,55,68]",0.92
2025-11-29T19:57:53.709254Z,CAM01,548753,0.53,0.86,1.72,ZoneEnter:Desk:R2,"[121,153,33,42]",0.93
2025-11-29T19:58:01.717882Z,CAM02,137329,3.5,0.92,1.56,ZoneExit:FrontDesk,"[159,243,51,35]",0.92
2025-11-29T19:58:12.835411Z,CAM01,690000,1.45,0.85,1.49,ZoneEnter:Queue,"[85,181,55,55]",0.99
2025-11-29T19:58:12.835411Z,CAM01,690000,0.85,0.83,1.63,ZoneEnter:Desk:R1,"[85,254,54,38]",0.98
2025-11-29T20:01:29.209264Z,CAM02,690000,2.78,1.02,1.69,ZoneExit:FrontDesk,"[105,146,60,34]",0.97
2025-11-29T20:01:56.043166Z,CAM02,548753,2.56,1.22,1.59,ZoneExit:FrontDesk,"[105,158,67,35]",0.98
2025-11-29T20:27:04.786534Z,CAM01,318017,1.26,0.91,1.79,ZoneEnter:Queue,"[206,219,35,55]",0.96
2025-11-29T20:27:04.786534Z,CAM01,318017,1.11,0.76,1.54,ZoneEnter:Desk:R1,"[196,120,43,47]",0.94
2025-11-29T20:30:33.727413Z,CAM02,318017,3.16,1.29,1.92,ZoneExit:FrontDesk,"[137,196,61,54]",0.97
2025-11-29T20:41:03.392797Z,CAM01,906453,1.26,0.86,1.73,ZoneEnter:Queue,"[145,225,60,48]",0.99
2025-11-29T20:41:03.392797Z,CAM01,906453,0.86,0.86,1.62,ZoneEnter:Desk:R2,"[159,199,30,40]",0.98
2025-11-29T20:43:11.167444Z,CAM02,906453,3.41,0.97,1.63,ZoneExit:FrontDesk,"[133,159,40,45]",0.94
2025-11-29T20:55:40.495946Z,CAM01,872596,1.54,0.73,1.74,ZoneEnter:Queue,"[161,276,51,32]",0.91
2025-11-29T20:55:40.495946Z,CAM01,872596,0.85,0.9,1.66,ZoneEnter:Desk:R1,"[187,274,38,43]",0.97
2025-11-29T20:59:33.296379Z,CAM02,872596,3.49,0.98,1.65,ZoneExit:FrontDesk,"[217,297,67,69]",0.89
2025-11-30T08:10:38.462447Z,CAM01,774333,1.02,0.98,1.85,ZoneEnter:Desk:R1,"[127,224,60,42]",0.99
2025-11-30T08:10:38.462447Z,CAM01,774333,1.28,0.94,1.62,ZoneEnter:Queue,"[86,185,33,47]",0.91
2025-11-30T08:15:28.754187Z,CAM02,774333,2.96,1.19,1.4,ZoneExit:FrontDesk,"[199,242,55,53]",0.99
2025-11-30T08:24:49.074059Z,CAM01,713389,1.38,0.87,1.78,ZoneEnter:Queue,"[170,170,48,59]",0.93
2025-11-30T08:24:49.074059Z,CAM01,713389,0.67,0.99,1.6,ZoneEnter:Desk:R2,"[80,128,58,34]",0.99
2025-11-30T08:27:30.574244Z,CAM02,713389,3.98,1.37,1.59,ZoneExit:FrontDesk,"[147,302,62,50]",0.93
2025-11-30T08:28:15.334502Z,CAM01,569042,2.47,0.87,1.81,ZoneEnter:Queue,"[181,220,63,33]",0.98
2025-11-30T08:28:15.334502Z,CAM01,569042,1.04,0.9,1.72,ZoneEnter:Desk:R1,"[200,130,36,52]",0.94
2025-11-30T08:30:10.475265Z,CAM02,569042,3.25,1.37,1.69,ZoneExit:FrontDesk,"[206,270,51,63]",0.89
2025-11-30T08:36:19.034530Z,CAM01,153821,1.71,0.65,1.61,ZoneEnter:Queue,"[96,224,59,55]",0.97
2025-11-30T08:36:19.034530Z,CAM01,153821,0.58,0.89,1.5,ZoneEnter:Desk:R2,"[118,204,67,40]",0.92
2025-11-30T08:42:00.848611Z,CAM02,153821,3.57,0.96,1.71,ZoneExit:FrontDesk,"[177,145,41,32]",0.91
2025-11-30T08:43:05.055771Z,CAM01,476855,1.71,0.74,1.55,ZoneEnter:Queue,"[111,159,43,37]",0.94
2025-11-30T08:43:05.055771Z,CAM01,476855,0.51,1.05,1.61,ZoneEnter:Desk:R1,"[125,253,33,56]",0.93
2025-11-30T08:47:28.651993Z,CAM02,476855,3.07,1.09,1.5,ZoneExit:FrontDesk,"[156,236,63,49]",0.99
2025-11-30T09:00:18.109239Z,CAM01,841662,1.59,0.92,1.76,ZoneEnter:Queue,"[81,134,35,60]",0.94
2025-11-30T09:00:18.109239Z,CAM01,841662,1.04,0.88,1.44,ZoneEnter:Desk:R2,"[144,291,48,55]",0.93
2025-11-30T09:05:26.342011Z,CAM02,841662,3.33,0.87,1.56,ZoneExit:FrontDesk,"[191,149,44,38]",0.94
2025-11-30T09:10:46.451500Z,CAM01,514225,1.57,0.81,1.64,ZoneEnter:Queue,"[105,230,30,43]",0.94
2025-11-30T09:10:46.451500Z,CAM01,514225,0.65,0.9,1.55,ZoneEnter:Desk:R1,"[177,127,62,59]",0.99
2025-11-30T09:15:13.682220Z,CAM02,514225,3.33,1.22,1.52,ZoneExit:FrontDesk,"[80,309,55,68]",0.92
2025-11-30T09:41:14.251200Z,CAM01,343815,1.48,0.98,1.78,ZoneEnter:Queue,"[159,181,69,46]",0.94
2025-11-30T09:41:14.251200Z,CAM01,343815,0.8,0.8,1.56,ZoneEnter:Desk:R2,"[151,317,60,51]",0.95
2025-11-30T09:45:22.448596Z,CAM01,705934,2.14,0.92,1.61,ZoneEnter:Queue,"[203,284,56,44]",0.99
2025-11-30T09:45:22.448596Z,CAM01,705934,0.92,0.92,1.81,ZoneEnter:Desk:R1,"[199,253,50,47]",0.98
2025-11-30T09:47:40.528093Z,CAM02,343815,3.65,1.17,1.61,ZoneExit:FrontDesk,"[175,285,49,43]",0.98
2025-11-30T09:51:20.349581Z,CAM02,705934,3.47,0.82,1.62,ZoneExit:FrontDesk,"[135,285,30,66]",0.93
2025-11-30T10:04:18.378370Z,CAM01,930037,1.79,0.94,1.51,ZoneEnter:Queue,"[195,152,38,57]",0.9
2025-11-30T10:04:18.378370Z,CAM01,930037,0.97,1.04,1.74,ZoneEnter:Desk:R2,"[137,302,58,48]",0.94
2025-11-30T10:08:11.916835Z,CAM02,930037,3.04,1.24,1.61,ZoneExit:FrontDesk,"[154,227,67,39]",0.95
2025-11-30T10:24:37.880172Z,CAM01,828420,1.66,0.85,1.71,ZoneEnter:Queue,"[149,293,63,65]",0.99
2025-11-30T10:24:37.880172Z,CAM01,828420,0.71,0.88,1.45,ZoneEnter:Desk:R1,"[136,229,34,36]",0.96
2025-11-30T10:28:04.531074Z,CAM02,828420,3.28,0.97,1.49,ZoneExit:FrontDesk,"[178,133,60,33]",0.98
2025-11-30T10:33:00.338099Z,CAM01,522817,0.83,0.8,1.79,ZoneEnter:Desk:R2,"[166,123,67,57]",0.97
2025-11-30T10:33:00.338099Z,CAM01,522817,2.01,0.64,1.67,ZoneEnter:Queue,"[147,123,67,46]",0.95
2025-11-30T10:35:57.592818Z,CAM02,522817,3.31,1.16,1.53,ZoneExit:FrontDesk,"[186,215,37,30]",0.98
2025-11-30T10:41:42.529785Z,CAM01,147606,1.62,0.91,1.83,ZoneEnter:Queue,"[208,281,33,48]",0.99
2025-11-30T10:41:42.529785Z,CAM01,147606,0.66,0.91,1.66,ZoneEnter:Desk:R1,"[122,232,54,54]",0.93
2025-11-30T10:46:04.606017Z,CAM02,147606,3.31,1.39,1.6,ZoneExit:FrontDesk,"[169,212,49,61]",0.97
2025-11-30T11:04:07.556249Z,CAM01,712726,1.54,0.91,1.79,ZoneEnter:Queue,"[136,241,63,61]",0.99
2025-11-30T11:04:07.556249Z,CAM01,712726,0.79,0.98,1.53,ZoneEnter:Desk:R2,"[170,136,63,31]",0.95
2025-11-30T11:05:53.884059Z,CAM01,614161,1.66,0.87,1.63,ZoneEnter:Queue,"[192,231,31,35]",0.9
2025-11-30T11:05:53.884059Z,CAM01,614161,0.71,0.86,1.7,ZoneEnter:Desk:R1,"[105,314,68,66]",0.95
2025-11-30T11:06:14.947297Z,CAM02,712726,3.27,1.42,1.6,ZoneExit:FrontDesk,"[218,130,47,52]",0.94
2025-11-30T11:07:12.824997Z,CAM01,234449,1.68,0.93,1.7,ZoneEnter:Queue,"[113,169,32,67]",0.98
2025-11-30T11:07:12.824997Z,CAM01,234449,0.97,0.82,1.72,ZoneEnter:Desk:R2,"[88,181,43,41]",0.99
2025-11-30T11:07:24.410517Z,CAM01,898303,1.6,1.03,1.54,ZoneEnter:Queue,"[136,237,43,61]",0.99
2025-11-30T11:07:27.687791Z,CAM01,192434,2.3,0.81,1.65,ZoneEnter:Queue,"[210,184,52,31]",0.97
2025-11-30T11:07:46.429313Z,CAM01,428802,1.55,0.9,1.72,ZoneEnter:Queue,"[186,181,36,46]",0.94
2025-11-30T11:10:41.873203Z,CAM01,898303,0.71,1.01,1.81,ZoneEnter:Desk:R2,"[118,155,56,50]",0.85
2025-11-30T11:10:41.873203Z,CAM02,234449,2.85,1.14,1.68,ZoneExit:FrontDesk,"[189,182,62,31]",0.99
2025-11-30T11:11:08.058759Z,CAM01,856014,1.38,0.76,1.67,ZoneEnter:Queue,"[171,196,50,55]",0.96
2025-11-30T11:11:16.149205Z,CAM01,192434,0.93,0.78,1.75,ZoneEnter:Desk:R1,"[145,287,47,37]",0.98
2025-11-30T11:11:16.149205Z,CAM02,614161,3.43,0.64,1.71,ZoneExit:FrontDesk,"[192,259,51,54]",0.91
2025-11-30T11:11:37.213547Z,CAM01,639968,1.42,0.82,1.63,ZoneEnter:Queue,"[88,281,63,39]",0.95
2025-11-30T11:11:52.982579Z,CAM01,469633,1.81,0.6,1.65,ZoneEnter:Queue,"[184,310,41,51]",0.93
2025-11-30T11:13:17.739255Z,CAM01,560877,2.11,0.78,1.56,ZoneEnter:Queue,"[113,226,38,35]",0.96
2025-11-30T11:13:47.495228Z,CAM02,192434,3.28,0.81,1.72,ZoneExit:FrontDesk,"[117,131,53,58]",0.96
2025-11-30T11:13:47.495228Z,CAM01,428802,0.6,0.94,1.85,ZoneEnter:Desk:R1,"[209,174,48,30]",0.95
2025-11-30T11:13:49.560558Z,CAM01,542686,1.48,0.73,1.58,ZoneEnter:Queue,"[112,265,39,32]",0.96
2025-11-30T11:15:03.647781Z,CAM02,898303,3.53,1.29,1.56,ZoneExit:FrontDesk,"[130,204,46,47]",0.95
2025-11-30T11:15:03.647781Z,CAM01,856014,0.67,0.88,1.67,ZoneEnter:Desk:R2,"[82,165,62,39]",0.96
2025-11-30T11:16:10.710948Z,CAM01,895664,1.67,0.97,1.55,ZoneEnter:Queue,"[128,303,47,53]",0.95
2025-11-30T11:16:15.545238Z,CAM01,639968,0.61,0.81,1.63,ZoneEnter:Desk:R1,"[166,312,31,47]",0.93
2025-11-30T11:16:15.545238Z,CAM02,428802,2.92,0.82,1.65,ZoneExit:FrontDesk,"[175,157,63,32]",0.96
2025-11-30T11:21:48.007750Z,CAM01,469633,0.77,0.91,1.68,ZoneEnter:Desk:R2,"[89,128,50,62]",0.97
2025-11-30T11:21:48.007750Z,CAM02,856014,2.74,1.05,1.63,ZoneExit:FrontDesk,"[203,232,50,58]",0.93
2025-11-30T11:22:27.598204Z,CAM02,639968,3.02,1.23,1.43,ZoneExit:FrontDesk,"[158,181,43,66]",0.93
2025-11-30T11:22:27.598204Z,CAM01,560877,1.09,0.87,1.62,ZoneEnter:Desk:R1,"[120,148,67,57]",0.93
2025-11-30T11:25:32.091260Z,CAM01,862705,2.19,0.75,1.61,ZoneEnter:Queue,"[182,240,53,38]",0.98
2025-11-30T11:25:45.337540Z,CAM02,469633,2.77,1.12,1.67,ZoneExit:FrontDesk,"[209,208,38,56]",0.95
2025-11-30T11:25:45.337540Z,CAM01,542686,0.9,0.94,1.8,ZoneEnter:Desk:R2,"[184,187,40,68]",0.93
2025-11-30T11:26:53.011665Z,CAM01,473425,1.59,0.85,1.57,ZoneEnter:Queue,"[204,192,43,31]",0.91
2025-11-30T11:27:25.032360Z,CAM02,560877,3.63,1.18,1.64,ZoneExit:FrontDesk,"[171,165,45,37]",0.95
2025-11-30T11:27:25.032360Z,CAM01,895664,0.71,0.86,1.69,ZoneEnter:Desk:R1,"[107,210,38,33]",0.97
2025-11-30T11:32:00.383717Z,CAM01,216208,1.36,0.78,1.7,ZoneEnter:Queue,"[156,121,36,57]",0.95
2025-11-30T11:32:03.214880Z,CAM01,260466,1.55,0.91,1.56,ZoneEnter:Queue,"[82,271,68,49]",0.86
2025-11-30T11:32:10.591695Z,CAM02,542686,3.16,0.97,1.62,ZoneExit:FrontDesk,"[173,229,45,55]",0.98
2025-11-30T11:32:10.591695Z,CAM01,862705,0.86,1.02,1.71,ZoneEnter:Desk:R2,"[201,192,31,47]",0.94
2025-11-30T11:32:44.929234Z,CAM01,984574,2.1,0.82,1.83,ZoneEnter:Queue,"[81,180,43,53]",0.96
2025-11-30T11:32:48.066439Z,CAM01,494698,1.6,0.67,1.69,ZoneEnter:Queue,"[121,196,47,37]",0.91
2025-11-30T11:33:02.553011Z,CAM01,194545,1.45,0.65,1.72,ZoneEnter:Queue,"[114,124,63,45]",0.94
2025-11-30T11:34:04.795980Z,CAM01,749635,1.57,0.68,1.86,ZoneEnter:Queue,"[161,219,68,56]",0.99
2025-11-30T11:36:06.462657Z,CAM01,473425,0.73,0.89,1.51,ZoneEnter:Desk:R2,"[194,123,50,56]",0.91
2025-11-30T11:36:06.462657Z,CAM02,862705,3.25,1.21,1.73,ZoneExit:FrontDesk,"[152,242,62,50]",0.89
2025-11-30T11:36:24.313799Z,CAM02,895664,2.77,1.04,1.57,ZoneExit:FrontDesk,"[159,236,37,33]",0.98
2025-11-30T11:36:24.313799Z,CAM01,216208,0.95,0.89,1.56,ZoneEnter:Desk:R1,"[200,158,54,41]",0.96
2025-11-30T11:39:03.393789Z,CAM02,473425,3.52,1.08,1.6,ZoneExit:FrontDesk,"[148,250,36,60]",0.97
2025-11-30T11:39:03.393789Z,CAM01,260466,0.72,0.65,1.68,ZoneEnter:Desk:R2,"[174,310,41,42]",0.95
2025-11-30T11:39:52.725033Z,CAM01,172583,1.73,1.08,1.62,ZoneEnter:Queue,"[217,179,48,43]",0.94
2025-11-30T11:40:57.941942Z,CAM02,216208,3.18,1.1,1.79,ZoneExit:FrontDesk,"[203,161,54,39]",0.99
2025-11-30T11:40:57.941942Z,CAM01,984574,0.75,0.61,1.62,ZoneEnter:Desk:R1,"[156,252,59,37]",0.93
2025-11-30T11:43:32.373315Z,CAM02,260466,3.36,1.14,1.64,ZoneExit:FrontDesk,"[92,167,61,50]",0.92
2025-11-30T11:43:32.373315Z,CAM01,494698,0.76,0.8,1.52,ZoneEnter:Desk:R2,"[153,139,65,30]",0.95
2025-11-30T11:45:27.774339Z,CAM02,494698,2.72,1.14,1.77,ZoneExit:FrontDesk,"[131,244,41,60]",0.94
2025-11-30T11:45:27.774339Z,CAM01,194545,0.86,0.91,1.73,ZoneEnter:Desk:R2,"[219,210,41,47]",0.94
2025-11-30T11:46:51.568529Z,CAM01,613274,1.7,0.92,1.8,ZoneEnter:Queue,"[103,135,57,45]",0.96
2025-11-30T11:47:34.191333Z,CAM01,300089,1.51,0.82,1.61,ZoneEnter:Queue,"[132,124,56,65]",0.95
2025-11-30T11:49:33.510321Z,CAM01,749635,1.11,0.97,1.63,ZoneEnter:Desk:R1,"[210,134,35,36]",0.89
2025-11-30T11:49:33.510321Z,CAM02,984574,3.09,1.22,1.69,ZoneExit:FrontDesk,"[162,269,60,39]",0.91
2025-11-30T11:49:54.239959Z,CAM01,851320,2.11,0.75,1.64,ZoneEnter:Queue,"[159,313,54,49]",0.94
2025-11-30T11:49:58.465930Z,CAM01,930874,1.91,0.78,1.46,ZoneEnter:Queue,"[104,212,46,41]",0.95
2025-11-30T11:51:15.990490Z,CAM01,718131,1.63,0.8,1.65,ZoneEnter:Queue,"[84,137,56,42]",0.95
2025-11-30T11:51:17.930267Z,CAM01,172583,0.59,0.77,1.7,ZoneEnter:Desk:R2,"[115,243,67,33]",0.98
2025-11-30T11:51:17.930267Z,CAM02,194545,3.6,0.77,1.71,ZoneExit:FrontDesk,"[139,170,67,47]",0.97
2025-11-30T11:54:39.633317Z,CAM01,613274,0.93,0.62,1.72,ZoneEnter:Desk:R1,"[133,136,36,64]",0.93
2025-11-30T11:54:39.633317Z,CAM02,749635,3.07,1.1,1.77,ZoneExit:FrontDesk,"[217,291,63,32]",0.98
2025-11-30T11:55:01.811956Z,CAM02,172583,3.47,1.12,1.73,ZoneExit:FrontDesk,"[146,182,50,45]",0.97
2025-11-30T11:55:01.811956Z,CAM01,300089,0.92,0.93,1.7,ZoneEnter:Desk:R2,"[117,197,65,52]",0.97
2025-11-30T11:57:13.626524Z,CAM02,613274,3.34,1.14,1.65,ZoneExit:FrontDesk,"[149,197,35,44]",0.95
2025-11-30T11:57:13.626524Z,CAM01,851320,0.71,0.85,1.6,ZoneEnter:Desk:R1,"[194,123,60,30]",0.98
2025-11-30T11:57:25.239406Z,CAM01,604726,1.88,0.84,1.66,ZoneEnter:Queue,"[100,209,61,52]",0.97
2025-11-30T11:57:50.455344Z,CAM01,919135,2.1,0.7,1.75,ZoneEnter:Queue,"[161,196,42,41]",0.96
2025-11-30T11:59:39.173577Z,CAM01,962858,1.78,0.93,1.61,ZoneEnter:Queue,"[187,148,41,45]",0.99
2025-11-30T11:59:44.223563Z,CAM01,930874,0.74,0.9,1.7,ZoneEnter:Desk:R2,"[151,243,55,67]",0.91
2025-11-30T11:59:44.223563Z,CAM02,300089,3.59,1.3,1.55,ZoneExit:FrontDesk,"[160,188,36,46]",0.93
2025-11-30T12:00:39.364077Z,CAM01,718131,0.72,0.72,1.53,ZoneEnter:Desk:R1,"[95,266,54,57]",0.92
2025-11-30T12:00:39.364077Z,CAM02,851320,3.88,1.18,1.63,ZoneExit:FrontDesk,"[112,173,64,59]",0.97
2025-11-30T12:03:29.304329Z,CAM01,604726,0.67,1.04,1.55,ZoneEnter:Desk:R1,"[211,139,44,45]",0.98
2025-11-30T12:03:29.304329Z,CAM02,718131,2.9,1.34,1.7,ZoneExit:FrontDesk,"[187,209,64,37]",0.93
2025-11-30T12:03:30.235555Z,CAM01,570401,2.4,0.68,1.56,ZoneEnter:Queue,"[146,134,45,38]",0.96
2025-11-30T12:04:17.505603Z,CAM01,683800,1.11,0.91,1.71,ZoneEnter:Queue,"[88,183,53,65]",0.95
2025-11-30T12:04:38.010956Z,CAM01,595136,1.83,0.78,1.79,ZoneEnter:Queue,"[192,187,35,66]",0.99
2025-11-30T12:06:43.477105Z,CAM01,919135,0.61,1.1,1.7,ZoneEnter:Desk:R2,"[179,136,33,49]",0.95
2025-11-30T12:06:43.477105Z,CAM02,930874,3.08,1.19,1.67,ZoneExit:FrontDesk,"[196,299,46,33]",0.97
2025-11-30T12:06:57.429938Z,CAM01,962858,0.64,0.9,1.65,ZoneEnter:Desk:R1,"[146,174,38,59]",0.96
2025-11-30T12:06:57.429938Z,CAM02,604726,3.33,1.09,1.78,ZoneExit:FrontDesk,"[164,308,41,54]",0.98
2025-11-30T12:07:16.334533Z,CAM01,421200,1.69,0.57,1.59,ZoneEnter:Queue,"[176,190,32,65]",0.95
2025-11-30T12:08:31.479012Z,CAM01,538033,1.88,0.87,1.66,ZoneEnter:Queue,"[180,207,53,63]",0.92
