Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
ddd35ecf966d4cd39fd7e97bab05f4eb,p_r2,amazfit:band7:r2,0,71,1764452820,1764452880,60,0,amazfit,af:r2:heart_rate:1764452820
c686c1e25c434480b8883f34649b2c4d,p_r2,amazfit:band7:r2,0,82,1764452880,1764452940,60,0,amazfit,af:r2:heart_rate:1764452880
f9a5a26c09134db1bdf5310dd4918712,p_r2,amazfit:band7:r2,0,76,1764452940,1764453000,60,0,amazfit,af:r2:heart_rate:1764452940
d93f7dd6df2f44ec887be0b213a6fccd,p_r2,amazfit:band7:r2,0,81,1764453000,1764453060,60,0,amazfit,af:r2:heart_rate:1764453000
001c963034734bc1b32ef50f57c804b8,p_r2,amazfit:band7:r2,0,83,1764453060,1764453120,60,0,amazfit,af:r2:heart_rate:1764453060
24bdb53e7852444693e2ef345af1079d,p_r2,amazfit:band7:r2,0,79,1764453120,1764453180,60,0,amazfit,af:r2:heart_rate:1764453120
b677df30ba4845efa2f70b2662af992e,p_r2,amazfit:band7:r2,0,71,1764453180,1764453240,60,0,amazfit,af:r2:heart_rate:1764453180
2f7ce4be5e6e4fd7834f9d92943f9aed,p_r2,amazfit:band7:r2,0,84,1764453240,1764453300,60,0,amazfit,af:r2:heart_rate:1764453240
f1c0d0e0ed2d429486a8381b3d02ba54,p_r2,amazfit:band7:r2,0,73,1764453300,1764453360,60,0,amazfit,af:r2:heart_rate:1764453300
b04eaa42044b4f0a9d21a68e158acc14,p_r2,amazfit:band7:r2,0,72,1764453360,1764453420,60,0,amazfit,af:r2:heart_rate:1764453360
3ce3727af4724b0a8a0aaa27e304bc9b,p_r2,amazfit:band7:r2,0,80,1764453420,1764453480,60,0,amazfit,af:r2:heart_rate:1764453420
623444e2292f4fe58c4ed53a0aae8267,p_r2,amazfit:band7:r2,0,87,1764453480,1764453540,60,0,amazfit,af:r2:heart_rate:1764453480
87b0969e10814b109f08f39e98757d9a,p_r2,amazfit:band7:r2,0,74,1764453540,1764453600,60,0,amazfit,af:r2:heart_rate:1764453540
fc1a6e44c050458ab9edc44cf4e82eae,p_r2,amazfit:band7:r2,0,78,1764453600,1764453660,60,0,amazfit,af:r2:heart_rate:1764453600
e0156907fa284bfbadd79541dcf09381,p_r2,amazfit:band7:r2,0,82,1764453660,1764453720,60,0,amazfit,af:r2:heart_rate:1764453660
e8e9a75d47ee4244812320bb64fc73a7,p_r2,amazfit:band7:r2,0,75,1764453720,1764453780,60,0,amazfit,af:r2:heart_rate:1764453720
a61fcb80932d41089b0e58ce871e3562,p_r2,amazfit:band7:r2,0,73,1764453780,1764453840,60,0,amazfit,af:r2:heart_rate:1764453780
4a2beb9399bc407db18380ba8144d5d3,p_r2,amazfit:band7:r2,0,82,1764453840,1764453900,60,0,amazfit,af:r2:heart_rate:1764453840
8f3039990b1146a99b0aaba13df00aac,p_r2,amazfit:band7:r2,0,74,1764453900,1764453960,60,0,amazfit,af:r2:heart_rate:1764453900
1facf2b416c24585ab118aacb518a3af,p_r2,amazfit:band7:r2,0,84,1764453960,1764454020,60,0,amazfit,af:r2:heart_rate:1764453960
72b546ee68ad4f9e80d0b57ddb97a743,p_r2,amazfit:band7:r2,0,84,1764454020,1764454080,60,0,amazfit,af:r2:heart_rate:1764454020
d99600154f9a42a3a59c5666d38e4403,p_r2,amazfit:band7:r2,0,73,1764454080,1764454140,60,0,amazfit,af:r2:heart_rate:1764454080
4a71c19becbe422f8c471c2eadafac13,p_r2,amazfit:band7:r2,0,79,1764454140,1764454200,60,0,amazfit,af:r2:heart_rate:1764454140
d495b8b144db4eff9faa18be210183c1,p_r2,amazfit:band7:r2,0,76,1764454200,1764454260,60,0,amazfit,af:r2:heart_rate:1764454200
7f2e407d0552463fa178f03bf55ef674,p_r2,amazfit:band7:r2,0,74,1764454260,1764454320,60,0,amazfit,af:r2:heart_rate:1764454260
f34c194a13464cb593e99ccf69d541b4,p_r2,amazfit:band7:r2,0,81,1764454320,1764454380,60,0,amazfit,af:r2:heart_rate:1764454320
7a7bb2e4bdb24b68bd4138da631ff7e0,p_r2,amazfit:band7:r2,0,72,1764454380,1764454440,60,0,amazfit,af:r2:heart_rate:1764454380
e3c3ad3b5d8c4adf94d828d363d7c8e5,p_r2,amazfit:band7:r2,0,78,1764454440,1764454500,60,0,amazfit,af:r2:heart_rate:1764454440
d50ee4e5bf8e4404a44f25be47281c17,p_r2,amazfit:band7:r2,0,74,1764454500,1764454560,60,0,amazfit,af:r2:heart_rate:1764454500
1c1e087c96d24bc38c6720a364b8ba43,p_r2,amazfit:band7:r2,0,84,1764454560,1764454620,60,0,amazfit,af:r2:heart_rate:1764454560
c39eee0b9c67487c88f32d7f6386777c,p_r2,amazfit:band7:r2,0,78,1764454620,1764454680,60,0,amazfit,af:r2:heart_rate:1764454620
4c4ac4cbbe9c46b08302b57a6bcb58ca,p_r2,amazfit:band7:r2,0,80,1764454680,1764454740,60,0,amazfit,af:r2:heart_rate:1764454680
74c448f90fa04ae4813525b76c672524,p_r2,amazfit:band7:r2,0,78,1764454740,1764454800,60,0,amazfit,af:r2:heart_rate:1764454740
0fd891a5997e404a8b6437ddd1c745dd,p_r2,amazfit:band7:r2,0,83,1764454800,1764454860,60,0,amazfit,af:r2:heart_rate:1764454800
7cfdd9dea66640f1ad08291dec2a8df7,p_r2,amazfit:band7:r2,0,78,1764454860,1764454920,60,0,amazfit,af:r2:heart_rate:1764454860
6015546f23b8484599b151eb61ebe603,p_r2,amazfit:band7:r2,0,80,1764454920,1764454980,60,0,amazfit,af:r2:heart_rate:1764454920
2e34e16fc1bb4fcd947c795a83fa1adb,p_r2,amazfit:band7:r2,0,81,1764454980,1764455040,60,0,amazfit,af:r2:heart_rate:1764454980
0b261aecc52246b2898517a1e2e290db,p_r2,amazfit:band7:r2,0,72,1764455040,1764455100,60,0,amazfit,af:r2:heart_rate:1764455040
eb5f25b37691410cb89e41a027ed15e5,p_r2,amazfit:band7:r2,0,75,1764455100,1764455160,60,0,amazfit,af:r2:heart_rate:1764455100
751a96dbe8ad4b859388a2e03395165c,p_r2,amazfit:band7:r2,0,84,1764455160,1764455220,60,0,amazfit,af:r2:heart_rate:1764455160
d0854fb701b644f2b2b38f2ca5f02e5d,p_r2,amazfit:band7:r2,0,77,1764455220,1764455280,60,0,amazfit,af:r2:heart_rate:1764455220
f38326a1a56f4df0b53cecf8c50d7d0c,p_r2,amazfit:band7:r2,0,73,1764455280,1764455340,60,0,amazfit,af:r2:heart_rate:1764455280
d85e240a67d849498830c9859e41f456,p_r2,amazfit:band7:r2,0,76,1764455340,1764455400,60,0,amazfit,af:r2:heart_rate:1764455340
290b80c5341f4df7a04368583744e501,p_r2,amazfit:band7:r2,0,75,1764455400,1764455460,60,0,amazfit,af:r2:heart_rate:1764455400
2dc72e971dac4869b15827bb0890a513,p_r2,amazfit:band7:r2,0,81,1764455460,1764455520,60,0,amazfit,af:r2:heart_rate:1764455460
72fb81a6a5d34572bfa423004815f87c,p_r2,amazfit:band7:r2,0,78,1764455520,1764455580,60,0,amazfit,af:r2:heart_rate:1764455520
e443f5aba8db4e5083b7fd4a73d0a1e5,p_r2,amazfit:band7:r2,0,81,1764455580,1764455640,60,0,amazfit,af:r2:heart_rate:1764455580
3f5481a82a5e49b3980cec01fee477d2,p_r2,amazfit:band7:r2,0,78,1764455640,1764455700,60,0,amazfit,af:r2:heart_rate:1764455640
f21ee7421c8c4ca2a250b6cb26966dfc,p_r2,amazfit:band7:r2,0,78,1764455700,1764455760,60,0,amazfit,af:r2:heart_rate:1764455700
104eb06150154151aabff7d418dc78c9,p_r2,amazfit:band7:r2,0,71,1764455760,1764455820,60,0,amazfit,af:r2:heart_rate:1764455760
42fcf63cdf9a48eb8b16ecaf8212cc63,p_r2,amazfit:band7:r2,0,76,1764455820,1764455880,60,0,amazfit,af:r2:heart_rate:1764455820
bfb46a273bd24e988b8785a52fa4a2dc,p_r2,amazfit:band7:r2,0,76,1764455880,1764455940,60,0,amazfit,af:r2:heart_rate:1764455880
dee7c0a5d2934411bae75ea6247be30d,p_r2,amazfit:band7:r2,0,64,1764455940,1764456000,60,0,amazfit,af:r2:heart_rate:1764455940
7fc24c366deb4ec09c6ca790685b4153,p_r2,amazfit:band7:r2,0,78,1764456000,1764456060,60,0,amazfit,af:r2:heart_rate:1764456000
aa4526cb579f4731ae6bb4686f172338,p_r2,amazfit:band7:r2,0,77,1764456060,1764456120,60,0,amazfit,af:r2:heart_rate:1764456060
764c594d3eff47b794efc46a4e328ef5,p_r2,amazfit:band7:r2,0,74,1764456120,1764456180,60,0,amazfit,af:r2:heart_rate:1764456120
3a088f27a7d14440b7eee5d08d34e62f,p_r2,amazfit:band7:r2,0,82,1764456180,1764456240,60,0,amazfit,af:r2:heart_rate:1764456180
e5dae4c0e9314deba2947d9c6ee99cc9,p_r2,amazfit:band7:r2,0,77,1764456240,1764456300,60,0,amazfit,af:r2:heart_rate:1764456240
f16a083610114b3d842242e92f82abf1,p_r2,amazfit:band7:r2,0,75,1764456300,1764456360,60,0,amazfit,af:r2:heart_rate:1764456300
7ed39f76fef740df8e3f2af07205d961,p_r2,amazfit:band7:r2,0,83,1764456360,1764456420,60,0,amazfit,af:r2:heart_rate:1764456360
d5c02a6239b44bafbc873d10323de225,p_r2,amazfit:band7:r2,0,79,1764456420,1764456480,60,0,amazfit,af:r2:heart_rate:1764456420
f7fb4c3a900e4eaeabfbd3666d5e6af6,p_r2,amazfit:band7:r2,0,83,1764456480,1764456540,60,0,amazfit,af:r2:heart_rate:1764456480
3d84f91eca484189ac4c97351e4d9839,p_r2,amazfit:band7:r2,0,78,1764456540,1764456600,60,0,amazfit,af:r2:heart_rate:1764456540
a88b1451c35a4e57bce3be774ba068cd,p_r2,amazfit:band7:r2,0,81,1764456600,1764456660,60,0,amazfit,af:r2:heart_rate:1764456600
6d927184f4c04d1381411342e398babe,p_r2,amazfit:band7:r2,0,78,1764456660,1764456720,60,0,amazfit,af:r2:heart_rate:1764456660
6caf95186c4d4921b8b6b5673fb88ace,p_r2,amazfit:band7:r2,0,77,1764456720,1764456780,60,0,amazfit,af:r2:heart_rate:1764456720
590ab9952668492a8611672f536a2735,p_r2,amazfit:band7:r2,0,78,1764456780,1764456840,60,0,amazfit,af:r2:heart_rate:1764456780
3bb891f673c242ceb476c217335cb79d,p_r2,amazfit:band7:r2,0,80,1764456840,1764456900,60,0,amazfit,af:r2:heart_rate:1764456840
9e7d4e92987f4aaabfd34053bed6c2b7,p_r2,amazfit:band7:r2,0,78,1764456900,1764456960,60,0,amazfit,af:r2:heart_rate:1764456900
7952d21b32cf4e5d9e8945ef75eed305,p_r2,amazfit:band7:r2,0,78,1764456960,1764457020,60,0,amazfit,af:r2:heart_rate:1764456960
f928ac1f512a4dbc8338a7f7edad63cd,p_r2,amazfit:band7:r2,0,82,1764457020,1764457080,60,0,amazfit,af:r2:heart_rate:1764457020
6f21f2e983c84ecba72510f5582b62d1,p_r2,amazfit:band7:r2,0,81,1764457080,1764457140,60,0,amazfit,af:r2:heart_rate:1764457080
2e8786ad7b754285b973147f64bb2f28,p_r2,amazfit:band7:r2,0,81,1764457140,1764457200,60,0,amazfit,af:r2:heart_rate:1764457140
d4b858ff0fd740f1a53e53474151ea0e,p_r2,amazfit:band7:r2,0,75,1764457200,1764457260,60,0,amazfit,af:r2:heart_rate:1764457200
5c5829098a684010a2d21a2b0918f372,p_r2,amazfit:band7:r2,0,82,1764457260,1764457320,60,0,amazfit,af:r2:heart_rate:1764457260
17cc00e301264c9b89f8009774300955,p_r2,amazfit:band7:r2,0,78,1764457320,1764457380,60,0,amazfit,af:r2:heart_rate:1764457320
086a2c4bebe24ef78a22f4ee5fb3cecf,p_r2,amazfit:band7:r2,0,79,1764457380,1764457440,60,0,amazfit,af:r2:heart_rate:1764457380
23633d720477413ca93393765655e528,p_r2,amazfit:band7:r2,0,73,1764457440,1764457500,60,0,amazfit,af:r2:heart_rate:1764457440
ed2a20e677734286bbe67beffb02a3dd,p_r2,amazfit:band7:r2,0,82,1764457500,1764457560,60,0,amazfit,af:r2:heart_rate:1764457500
5176c8fd1312467481f75ddad17b6ddc,p_r2,amazfit:band7:r2,0,77,1764457560,1764457620,60,0,amazfit,af:r2:heart_rate:1764457560
d0331267eeca41d0bee659761151346a,p_r2,amazfit:band7:r2,0,84,1764457620,1764457680,60,0,amazfit,af:r2:heart_rate:1764457620
87304ee303cd4cdc8ecaed929c6d26d6,p_r2,amazfit:band7:r2,0,71,1764457680,1764457740,60,0,amazfit,af:r2:heart_rate:1764457680
b81e359d741d43249044d3acffe7c609,p_r2,amazfit:band7:r2,0,75,1764457740,1764457800,60,0,amazfit,af:r2:heart_rate:1764457740
0121cfc20130440d8b3bd06be6e45b22,p_r2,amazfit:band7:r2,0,79,1764457800,1764457860,60,0,amazfit,af:r2:heart_rate:1764457800
364e2a2398d34258ae1c7eee01f9d5e8,p_r2,amazfit:band7:r2,0,84,1764457860,1764457920,60,0,amazfit,af:r2:heart_rate:1764457860
142d51a8cb0c48c5bb65ec3473f96aaa,p_r2,amazfit:band7:r2,0,74,1764457920,1764457980,60,0,amazfit,af:r2:heart_rate:1764457920
eb30fc42501e4dfab21e305105825d3a,p_r2,amazfit:band7:r2,0,73,1764457980,1764458040,60,0,amazfit,af:r2:heart_rate:1764457980
c4bbad178dfc45eb987029ab8af01940,p_r2,amazfit:band7:r2,0,72,1764458040,1764458100,60,0,amazfit,af:r2:heart_rate:1764458040
3ef4cebe4f5044babf39f69307d7ce1a,p_r2,amazfit:band7:r2,0,75,1764458100,1764458160,60,0,amazfit,af:r2:heart_rate:1764458100
080f8d49a458457f80414620c2e950e1,p_r2,amazfit:band7:r2,0,76,1764458160,1764458220,60,0,amazfit,af:r2:heart_rate:1764458160
51b71c40ecff45f2abad3d71516fb2ca,p_r2,amazfit:band7:r2,0,79,1764458220,1764458280,60,0,amazfit,af:r2:heart_rate:1764458220
b9ce3654600a4f32a60ba02e2b6aaadd,p_r2,amazfit:band7:r2,0,81,1764458280,1764458340,60,0,amazfit,af:r2:heart_rate:1764458280
edca4db7b159490c8bced44e81c8c7e9,p_r2,amazfit:band7:r2,0,76,1764458340,1764458400,60,0,amazfit,af:r2:heart_rate:1764458340
689ba088c0bc49bfbee10bbd530fcd3c,p_r2,amazfit:band7:r2,0,75,1764458400,1764458460,60,0,amazfit,af:r2:heart_rate:1764458400
a69476fa0a114886bb0ccd0f9a63c63d,p_r2,amazfit:band7:r2,0,80,1764458460,1764458520,60,0,amazfit,af:r2:heart_rate:1764458460
1f135254f72c4a8f95ba0a30cfb36158,p_r2,amazfit:band7:r2,0,75,1764458520,1764458580,60,0,amazfit,af:r2:heart_rate:1764458520
31748df76a9a42129e939c316b8ab74b,p_r2,amazfit:band7:r2,0,71,1764458580,1764458640,60,0,amazfit,af:r2:heart_rate:1764458580
832b1c4e75324a73b2d2b8d53140b813,p_r2,amazfit:band7:r2,0,81,1764458640,1764458700,60,0,amazfit,af:r2:heart_rate:1764458640
548d9d337265477288ac52ea4d43f360,p_r2,amazfit:band7:r2,0,82,1764458700,1764458760,60,0,amazfit,af:r2:heart_rate:1764458700
f19c3fd829d546f69e59f85ed789c43f,p_r2,amazfit:band7:r2,0,83,1764458760,1764458820,60,0,amazfit,af:r2:heart_rate:1764458760
887de89c458f4969b4e543f048377e4a,p_r2,amazfit:band7:r2,0,72,1764458820,1764458880,60,0,amazfit,af:r2:heart_rate:1764458820
b2e734dfe5ea4db1b461429c96b285c9,p_r2,amazfit:band7:r2,0,74,1764458880,1764458940,60,0,amazfit,af:r2:heart_rate:1764458880
bae971a32c55457a8c81f96b9d07e235,p_r2,amazfit:band7:r2,0,79,1764458940,1764459000,60,0,amazfit,af:r2:heart_rate:1764458940
1280b33a541d41b5a676f9fea241291a,p_r2,amazfit:band7:r2,0,77,1764459000,1764459060,60,0,amazfit,af:r2:heart_rate:1764459000
d0f913c0bd3e4ce08810205b77098fd8,p_r2,amazfit:band7:r2,0,81,1764459060,1764459120,60,0,amazfit,af:r2:heart_rate:1764459060
07efae444d69428b854155280cd915b4,p_r2,amazfit:band7:r2,0,78,1764459120,1764459180,60,0,amazfit,af:r2:heart_rate:1764459120
fc5ca4def5cc4bd082855af650349dff,p_r2,amazfit:band7:r2,0,71,1764459180,1764459240,60,0,amazfit,af:r2:heart_rate:1764459180
f5dfc179f5c74cdc9e7fa59eef5ddd93,p_r2,amazfit:band7:r2,0,81,1764459240,1764459300,60,0,amazfit,af:r2:heart_rate:1764459240
9161f89826d64b929d87e0ad16710226,p_r2,amazfit:band7:r2,0,76,1764459300,1764459360,60,0,amazfit,af:r2:heart_rate:1764459300
87ff7cff067a4e8fa3b59373812920a4,p_r2,amazfit:band7:r2,0,83,1764459360,1764459420,60,0,amazfit,af:r2:heart_rate:1764459360
273dbd74a9f547deb226b0972ec9a862,p_r2,amazfit:band7:r2,0,81,1764459420,1764459480,60,0,amazfit,af:r2:heart_rate:1764459420
76c90bf4dc07450ca5ed74df84028490,p_r2,amazfit:band7:r2,0,85,1764459480,1764459540,60,0,amazfit,af:r2:heart_rate:1764459480
3cdb21db026e44b598d899b257909d63,p_r2,amazfit:band7:r2,0,78,1764459540,1764459600,60,0,amazfit,af:r2:heart_rate:1764459540
6bff9e01872b47578ffb024f58956087,p_r2,amazfit:band7:r2,0,81,1764459600,1764459660,60,0,amazfit,af:r2:heart_rate:1764459600
504d67d5333247b0aebebbb1370efa11,p_r2,amazfit:band7:r2,0,78,1764459660,1764459720,60,0,amazfit,af:r2:heart_rate:1764459660
e78268544f57490195b5915893c3a9c7,p_r2,amazfit:band7:r2,0,83,1764459720,1764459780,60,0,amazfit,af:r2:heart_rate:1764459720
f5631e12833a42e5967ba91910daa268,p_r2,amazfit:band7:r2,0,78,1764459780,1764459840,60,0,amazfit,af:r2:heart_rate:1764459780
96f2543987634800829a0be4965d5bc1,p_r2,amazfit:band7:r2,0,79,1764459840,1764459900,60,0,amazfit,af:r2:heart_rate:1764459840
fe5e9f292e114a1d91cfb55d917606cb,p_r2,amazfit:band7:r2,0,75,1764459900,1764459960,60,0,amazfit,af:r2:heart_rate:1764459900
184789634b9f49138df9c91e4468ac64,p_r2,amazfit:band7:r2,0,75,1764459960,1764460020,60,0,amazfit,af:r2:heart_rate:1764459960
a37bdb972d264a7aae6eb1e6dcf54ffa,p_r2,amazfit:band7:r2,0,88,1764460020,1764460080,60,0,amazfit,af:r2:heart_rate:1764460020
b6f8559bf36f423280d97da6d9928bff,p_r2,amazfit:band7:r2,0,75,1764460080,1764460140,60,0,amazfit,af:r2:heart_rate:1764460080
d94cd9d70edd486988d7cbe1db7a3d79,p_r2,amazfit:band7:r2,0,80,1764460140,1764460200,60,0,amazfit,af:r2:heart_rate:1764460140
eeaa63f32c474f74a5299a896e8157be,p_r2,amazfit:band7:r2,0,77,1764460200,1764460260,60,0,amazfit,af:r2:heart_rate:1764460200
1be6785f0bc04c598059db00511f0f0b,p_r2,amazfit:band7:r2,0,75,1764460260,1764460320,60,0,amazfit,af:r2:heart_rate:1764460260
62a00b32553b4d549dc5c55bb21c4ac7,p_r2,amazfit:band7:r2,0,82,1764460320,1764460380,60,0,amazfit,af:r2:heart_rate:1764460320
56abcf5e1dfd46d484de1b03c5598247,p_r2,amazfit:band7:r2,0,81,1764460380,1764460440,60,0,amazfit,af:r2:heart_rate:1764460380
76b9e9e6f7f74988b292fe498e631389,p_r2,amazfit:band7:r2,0,79,1764460440,1764460500,60,0,amazfit,af:r2:heart_rate:1764460440
a5508494592a4713a8a44ebdad453bfe,p_r2,amazfit:band7:r2,0,71,1764460500,1764460560,60,0,amazfit,af:r2:heart_rate:1764460500
d297aaad18294082ad883f9c66d111f5,p_r2,amazfit:band7:r2,0,77,1764460560,1764460620,60,0,amazfit,af:r2:heart_rate:1764460560
1112a002925b47cd9f6567f63d0f731f,p_r2,amazfit:band7:r2,0,74,1764460620,1764460680,60,0,amazfit,af:r2:heart_rate:1764460620
e829fdd31c6b48bfae7a433ad7339151,p_r2,amazfit:band7:r2,0,74,1764460680,1764460740,60,0,amazfit,af:r2:heart_rate:1764460680
73ad874ee8a34b69952877e5b820a262,p_r2,amazfit:band7:r2,0,77,1764460740,1764460800,60,0,amazfit,af:r2:heart_rate:1764460740
384e38a385be47c3b4799136bb31e462,p_r2,amazfit:band7:r2,0,76,1764460800,1764460860,60,0,amazfit,af:r2:heart_rate:1764460800
596b998dfc014900a3904c84ff95bca4,p_r2,amazfit:band7:r2,0,84,1764460860,1764460920,60,0,amazfit,af:r2:heart_rate:1764460860
0a6ddf872f914affa5b1b22919bc131f,p_r2,amazfit:band7:r2,0,72,1764460920,1764460980,60,0,amazfit,af:r2:heart_rate:1764460920
00846bcd064746c2a5369d46a403b9a5,p_r2,amazfit:band7:r2,0,78,1764460980,1764461040,60,0,amazfit,af:r2:heart_rate:1764460980
095ff7f4a58f45dba2e283b546d41439,p_r2,amazfit:band7:r2,0,68,1764461040,1764461100,60,0,amazfit,af:r2:heart_rate:1764461040
17fa237a04b84a6aaf19331e961b16c1,p_r2,amazfit:band7:r2,0,81,1764461100,1764461160,60,0,amazfit,af:r2:heart_rate:1764461100
af32bc009768444c833f496d55fbe29c,p_r2,amazfit:band7:r2,0,76,1764461160,1764461220,60,0,amazfit,af:r2:heart_rate:1764461160
a899a90da4cd43f8a89c181adbde8757,p_r2,amazfit:band7:r2,0,81,1764461220,1764461280,60,0,amazfit,af:r2:heart_rate:1764461220
0e904d8ff0654996bdb79fd03572da41,p_r2,amazfit:band7:r2,0,81,1764461280,1764461340,60,0,amazfit,af:r2:heart_rate:1764461280
12c40bd3d49c4febbd727c98feca1cdf,p_r2,amazfit:band7:r2,0,78,1764461340,1764461400,60,0,amazfit,af:r2:heart_rate:1764461340
9652ff2cfd0a4ea697d43b7859a375e2,p_r2,amazfit:band7:r2,0,82,1764461400,1764461460,60,0,amazfit,af:r2:heart_rate:1764461400
1729630dfc3b4a6ba80f3ff63133c34a,p_r2,amazfit:band7:r2,0,80,1764461460,1764461520,60,0,amazfit,af:r2:heart_rate:1764461460
db1ebcf5fb1b424f83851aadcecf34c5,p_r2,amazfit:band7:r2,0,76,1764461520,1764461580,60,0,amazfit,af:r2:heart_rate:1764461520
aab9801492c649209be54eda9feb085d,p_r2,amazfit:band7:r2,0,78,1764461580,1764461640,60,0,amazfit,af:r2:heart_rate:1764461580
a17430ad52ea45b7b900596cc8292a42,p_r2,amazfit:band7:r2,0,76,1764461640,1764461700,60,0,amazfit,af:r2:heart_rate:1764461640
e45e3d3c251642a89aebc2b56dfa24ab,p_r2,amazfit:band7:r2,0,69,1764461700,1764461760,60,0,amazfit,af:r2:heart_rate:1764461700
745a0cff67f94750bcff8db13502404c,p_r2,amazfit:band7:r2,0,69,1764461760,1764461820,60,0,amazfit,af:r2:heart_rate:1764461760
4aab0547a19a4814840e9e95c66b69a3,p_r2,amazfit:band7:r2,0,79,1764461820,1764461880,60,0,amazfit,af:r2:heart_rate:1764461820
dc22a02b5d274a938643701c347edc52,p_r2,amazfit:band7:r2,0,80,1764461880,1764461940,60,0,amazfit,af:r2:heart_rate:1764461880
526ce33f495a4b30b2d5d092f2839da6,p_r2,amazfit:band7:r2,0,73,1764461940,1764462000,60,0,amazfit,af:r2:heart_rate:1764461940
ca40d067978145d3bad8608b0684b300,p_r2,amazfit:band7:r2,0,78,1764462000,1764462060,60,0,amazfit,af:r2:heart_rate:1764462000
b0ad41ff7ad645edaec33ad3ee7ae892,p_r2,amazfit:band7:r2,0,74,1764462060,1764462120,60,0,amazfit,af:r2:heart_rate:1764462060
c76312a0d29b46ab887ffabc589a4eb7,p_r2,amazfit:band7:r2,0,76,1764462120,1764462180,60,0,amazfit,af:r2:heart_rate:1764462120
fb46838fb9f4479e87d977f309b4f6f3,p_r2,amazfit:band7:r2,0,80,1764462180,1764462240,60,0,amazfit,af:r2:heart_rate:1764462180
183bef9fd00d4b5697c95da2b62b650e,p_r2,amazfit:band7:r2,0,67,1764462240,1764462300,60,0,amazfit,af:r2:heart_rate:1764462240
6c3695dff84b4a24b2e187b3f61939a7,p_r2,amazfit:band7:r2,0,70,1764462300,1764462360,60,0,amazfit,af:r2:heart_rate:1764462300
9a87bb60d6384bc18676ddcb1f428057,p_r2,amazfit:band7:r2,0,82,1764462360,1764462420,60,0,amazfit,af:r2:heart_rate:1764462360
0c8546bb2a4841648a5da634e5733e5c,p_r2,amazfit:band7:r2,0,80,1764462420,1764462480,60,0,amazfit,af:r2:heart_rate:1764462420
4fce3387c16049a1826cc84c3a398836,p_r2,amazfit:band7:r2,0,75,1764462480,1764462540,60,0,amazfit,af:r2:heart_rate:1764462480
a0c447a0d4c943509b2b951ee1812ae5,p_r2,amazfit:band7:r2,0,79,1764462540,1764462600,60,0,amazfit,af:r2:heart_rate:1764462540
f60a3f678b5d4fc59fa1487a51ab6fab,p_r2,amazfit:band7:r2,0,86,1764462600,1764462660,60,0,amazfit,af:r2:heart_rate:1764462600
946335e608a5443e9a0723edd9bca915,p_r2,amazfit:band7:r2,0,79,1764462660,1764462720,60,0,amazfit,af:r2:heart_rate:1764462660
e619aa0b7c0d485484c562c856ec9976,p_r2,amazfit:band7:r2,0,80,1764462720,1764462780,60,0,amazfit,af:r2:heart_rate:1764462720
8929a6f720da4d0f9776e61d1e7ad32e,p_r2,amazfit:band7:r2,0,74,1764462780,1764462840,60,0,amazfit,af:r2:heart_rate:1764462780
536567d69a0a4eb3b1aef60f5867c84f,p_r2,amazfit:band7:r2,0,79,1764462840,1764462900,60,0,amazfit,af:r2:heart_rate:1764462840
aed7986109224638870cc7f4ec381940,p_r2,amazfit:band7:r2,0,81,1764462900,1764462960,60,0,amazfit,af:r2:heart_rate:1764462900
af489f8e0d374fc0ba0f63a88000505d,p_r2,amazfit:band7:r2,0,78,1764462960,1764463020,60,0,amazfit,af:r2:heart_rate:1764462960
56a9ea321c2d4e1fa2500a39d95609a3,p_r2,amazfit:band7:r2,0,75,1764463020,1764463080,60,0,amazfit,af:r2:heart_rate:1764463020
73f7dfc5b5164eb0ae35c0e258915ee5,p_r2,amazfit:band7:r2,0,83,1764463080,1764463140,60,0,amazfit,af:r2:heart_rate:1764463080
3d8d49ad85b64ccba36d5989e0a47b9b,p_r2,amazfit:band7:r2,0,76,1764463140,1764463200,60,0,amazfit,af:r2:heart_rate:1764463140
632357ca8b5546b38255cfc464e205f0,p_r2,amazfit:band7:r2,0,79,1764463200,1764463260,60,0,amazfit,af:r2:heart_rate:1764463200
4a5b2c536a7b4800b1865de472788413,p_r2,amazfit:band7:r2,0,80,1764463260,1764463320,60,0,amazfit,af:r2:heart_rate:1764463260
0cb8d87d4474458a8d8276d53e44b4b0,p_r2,amazfit:band7:r2,0,72,1764463320,1764463380,60,0,amazfit,af:r2:heart_rate:1764463320
61354deb802042a1ae11d66472c85050,p_r2,amazfit:band7:r2,0,77,1764463380,1764463440,60,0,amazfit,af:r2:heart_rate:1764463380
267767da056743048fd37e2d47aca6ae,p_r2,amazfit:band7:r2,0,75,1764463440,1764463500,60,0,amazfit,af:r2:heart_rate:1764463440
dc21edf432ad433cbf0eb5d4cb331e7f,p_r2,amazfit:band7:r2,0,85,1764463500,1764463560,60,0,amazfit,af:r2:heart_rate:1764463500
2965403c36294d388398bf0afddb38f6,p_r2,amazfit:band7:r2,0,84,1764463560,1764463620,60,0,amazfit,af:r2:heart_rate:1764463560
0be269a20aad4e68afb2d2dd301e4b8e,p_r2,amazfit:band7:r2,0,81,1764463620,1764463680,60,0,amazfit,af:r2:heart_rate:1764463620
